Year,June date,Month,Transect length,Sample,Time,Small Insects,Large insects,Column,Total Insects,Proportion large insects,Wind,Cloud cover,Precipitation,Temperature,Column 15
2001,12,June,1.2,1,7.5,2,0,2,2,0,5,4,0,12,
2001,14,June,1.2,2,15.5,3,0,3,3,0,1,7,0,15,
2001,14,June,1.2,1,7.25,6,0,6,6,0,3,8,1,10,
2001,15,June,1.2,1,15.75,4,0,4,4,0,3,0,0,18,
2001,16,June,1.2,1,10.75,2,0,2,2,0,2,0,0,16,
2001,16,June,1.2,2,11.75,8,0,8,8,0,3,0,0,18,
2001,17,June,1.2,1,7.5,4,0,4,4,0,2,8,1,14,
2001,17,June,1.2,2,12.85,5,0,5,5,0,3,8,1,16,
2001,21,June,1.2,1,7,3,0,3,3,0,0,0,0,13,
2001,21,June,1.2,2,9.5,4,0,4,4,0,0,1,0,15,
2001,24,June,1.2,1,12,5,0,5,5,0,0,6,0,19,
2001,25,June,1.2,1,16,4,0,4,4,0,1,7,0,22,
2001,26,June,1.2,2,15.25,3,0,3,3,0,3,1,0,22,
2001,26,June,1.2,1,7.5,2,0,2,2,0,4,4,0,15,
2001,27,June,1.2,3,15.25,4,0,4,4,0,2,1,0,22,
2001,27,June,1.2,2,12.25,2,0,2,2,0,2,4,0,19,
2001,27,June,1.2,1,7.25,2,0,2,2,0,1,8,1,15,
2001,28,June,1.2,2,11.75,8,0,8,8,0,1,0,0,22,
2001,28,June,1.2,3,16,5,0,5,5,0,3,2,0,25,
2001,28,June,1.2,1,6.75,3,0,3,3,0,0,8,1,15,
2001,29,June,1.2,1,12,3,0,3,3,0,2,3,0,27,
2001,29,June,1.2,2,20,1,0,1,1,0,2,7,0,14,
2001,29,June,1.2,1,20.5,1,0,1,1,0,2,7,0,14,
2001,30,June,1.2,1,7.5,0,0,0,0,0,3,8,1,12,
2001,30,June,1.2,2,15.25,0,0,0,0,0,5,8,1,12,
2001,31,June,1.2,1,21,4,0,4,4,0,0,0,0,24,
2001,31,June,1.2,2,21.25,5,0,5,5,0,0,0,0,24,
2001,32,June,1.2,2,14.25,5,0,5,5,0,3,7,0,27,
2001,32,June,1.2,1,7,0,0,0,0,0,2,8,1,14,
2001,33,June,1.2,2,10.25,5,0,5,5,0,1,0,0,24,
2001,33,June,1.2,3,11.5,3,0,3,3,0,0,1,0,26,
2001,33,June,1.2,1,7.25,4,0,4,4,0,0,8,1,22,
2001,34,June,1.2,3,11.5,4,0,4,4,0,2,4,0,22,
2001,34,June,1.2,4,21.25,5,0,5,5,0,0,5,0,20,
2001,34,June,1.2,1,7.25,0,0,0,0,0,1,8,1,15,
2001,34,June,1.2,2,10.25,2,0,2,2,0,2,8,1,18,
2001,35,June,1.2,2,14.25,4,0,4,4,0,2,7,0,25,
2001,35,June,1.2,1,7.25,1,0,1,1,0,1,8,1,15,
2001,36,June,1.2,4,13.25,0,0,0,0,0,3,4,0,17,
2001,36,June,1.2,3,12.5,1,0,1,1,0,3,5,0,17,
2001,36,June,1.2,1,7.25,2,0,2,2,0,3,7,0,15,
2001,36,June,1.2,2,10,1,0,1,1,0,4,7,0,17,
2001,37,June,1.2,1,7.25,0,0,0,0,0,3,3,0,14,
2001,37,June,1.2,2,9,1,0,1,1,0,3,3,0,15,
2002,-10,May,1.2,1,16.5,2,0,2,2,0,3,1,0,17,
2002,-9,May,1.2,1,8.75,0,0,0,0,0,5,8,1,14,
2002,-9,May,1.2,2,12,0,0,0,0,0,5,8,1,15,
2002,-8,May,1.2,1,7.5,0,0,0,0,0,3,1,0,14,
2002,-7,May,1.2,1,7.5,0,0,0,0,0,5,7,0,10,
2002,-6,May,1.2,1,7.5,0,0,0,0,0,5,8,1,8,
2002,-5,May,1.2,1,7.5,0,0,0,0,0,1,8,1,12,
2002,-4,May,1.2,1,7.5,0,0,0,0,0,1,7,0,12,
2002,-4,May,1.2,2,9.5,0,0,0,0,0,1,8,1,13,
2002,12,June,1.2,2,14.5,2,0,2,2,0,3,3,0,18,
2002,12,June,1.2,1,12.25,4,0,4,4,0,2,4,0,18,
2002,13,June,1.2,1,7.75,1,0,1,1,0,1,8,1,12,
2002,13,June,1.2,2,15.33,1,0,1,1,0,3,8,1,16,
2002,14,June,1.2,1,7.5,0,0,0,0,0,3,8,1,13,
2002,14,June,1.2,2,9.5,0,0,0,0,0,5,8,1,15,
2002,14,June,1.2,3,11.5,1,0,1,1,0,4,8,1,14,
2002,14,June,1.2,4,15,0,0,0,0,0,4,8,1,15,
2002,15,June,1.2,2,13,0,0,0,0,0,3,3,0,17,
2002,15,June,1.2,1,7.5,0,0,0,0,0,3,8,1,12,
2002,16,June,1.2,1,7.5,1,0,1,1,0,0,0,0,12,
2002,18,June,1.2,1,7.5,1,0,1,1,0,1,7,0,12,
2002,18,June,1.2,2,11.5,2,0,2,2,0,2,8,1,17,
2002,19,June,1.2,3,16.75,3,0,3,3,0,3,5,0,19,
2002,19,June,1.2,1,7.5,0,0,0,0,0,1,8,1,13,
2002,19,June,1.2,2,10,0,0,0,0,0,1,8,1,16,
2002,20,June,1.2,1,10.75,0,0,0,0,0,4,6,0,16,
2002,20,June,1.2,2,13,0,0,0,0,0,4,8,1,14,
2002,21,June,1.2,1,7.5,0,0,0,0,0,4,8,1,13,
2002,21,June,1.2,2,14.5,0,0,0,0,0,4,8,1,15,
2002,22,June,1.2,1,7.5,0,0,0,0,0,4,8,1,15,
2002,23,June,1.2,1,7.5,0,0,0,0,0,3,7,0,14,
2002,24,June,1.2,1,7.5,0,0,0,0,0,4,8,1,12,
2002,25,June,1.2,1,7.5,1,0,1,1,0,3,1,0,12,
2002,25,June,1.2,2,11.5,1,0,1,1,0,3,1,0,15,
2002,26,June,1.2,1,7.5,1,0,1,1,0,2,0,0,12,
2002,26,June,1.2,2,12.5,2,0,2,2,0,2,3,0,18,
2002,27,June,1.2,2,11.5,2,0,2,2,0,1,7,0,20,
